ID,資產編號,價格,類型,部門,負責人,購買日期,狀態,更新日期,創建日期
431,P-011,400,變壓器(P),人資部(HR),,,1,2018-09-19 07:40:59.893208+00:00,2018-09-19 07:40:59.893208+00:00
432,A-010,400,延長線(A),研發部(RD),,,1,2018-09-19 07:40:59.903142+00:00,2018-09-19 07:40:59.903142+00:00
433,P-012,400,變壓器(P),人資部(HR),,,1,2018-09-19 07:40:59.923121+00:00,2018-09-19 07:40:59.923121+00:00
434,PC-005,400,電腦(PC),研發部(RD),,,1,2018-09-19 07:40:59.933057+00:00,2018-09-19 07:40:59.933057+00:00
435,P-013,400,變壓器(P),人資部(HR),,,1,2018-09-19 07:40:59.948018+00:00,2018-09-19 07:40:59.948018+00:00
436,A-011,400,延長線(A),資訊部(IT),,,1,2018-09-19 07:40:59.960983+00:00,2018-09-19 07:40:59.960983+00:00
437,P-014,400,變壓器(P),公關部(PR),,,1,2018-09-19 07:40:59.979970+00:00,2018-09-19 07:40:59.979970+00:00
438,A-012,400,延長線(A),運營部(OM),,,1,2018-09-19 07:40:59.989946+00:00,2018-09-19 07:40:59.989946+00:00
439,P-015,400,變壓器(P),運營部(OM),,,1,2018-09-19 07:41:00.006859+00:00,2018-09-19 07:41:00.006859+00:00
440,A-013,400,延長線(A),研發部(RD),,,1,2018-09-19 07:41:00.017829+00:00,2018-09-19 07:41:00.017829+00:00
441,A-014,400,延長線(A),公關部(PR),,,1,2018-09-19 07:41:00.036962+00:00,2018-09-19 07:41:00.036962+00:00
442,A-015,400,延長線(A),研發部(RD),,,1,2018-09-19 07:41:00.046934+00:00,2018-09-19 07:41:00.046934+00:00
443,P-016,400,變壓器(P),人資部(HR),,,1,2018-09-19 07:41:00.060897+00:00,2018-09-19 07:41:00.060897+00:00
444,M-004,400,滑鼠(M),運營部(OM),,,1,2018-09-19 07:41:00.070871+00:00,2018-09-19 07:41:00.070871+00:00
445,P-017,400,變壓器(P),人資部(HR),,,1,2018-09-19 07:41:00.090856+00:00,2018-09-19 07:41:00.090856+00:00
446,M-005,400,滑鼠(M),運營部(OM),,,1,2018-09-19 07:41:00.099831+00:00,2018-09-19 07:41:00.099831+00:00
447,PC-006,400,電腦(PC),資訊部(IT),,,1,2018-09-19 07:41:00.115749+00:00,2018-09-19 07:41:00.115749+00:00
448,PC-007,400,電腦(PC),研發部(RD),,,1,2018-09-19 07:41:00.137692+00:00,2018-09-19 07:41:00.137692+00:00
449,PC-008,400,電腦(PC),客服部(CS),,,1,2018-09-19 07:41:00.145669+00:00,2018-09-19 07:41:00.146668+00:00
450,M-006,400,滑鼠(M),客服部(CS),,,1,2018-09-19 07:41:00.158636+00:00,2018-09-19 07:41:00.158636+00:00
451,M-007,400,滑鼠(M),公關部(PR),,,1,2018-09-19 07:41:00.168610+00:00,2018-09-19 07:41:00.168610+00:00
452,PC-009,400,電腦(PC),客服部(CS),愛葛莎(502),2018,1,2018-10-10 04:37:47.625511+00:00,2018-09-19 07:41:00.185563+00:00
453,A-016,400,延長線(A),人資部(HR),,,1,2018-09-19 07:41:00.195520+00:00,2018-09-19 07:41:00.195520+00:00
454,A-017,400,延長線(A),客服部(CS),,,1,2018-09-19 07:41:00.209485+00:00,2018-09-19 07:41:00.209485+00:00
455,PC-010,400,電腦(PC),資訊部(IT),,,1,2018-09-19 07:41:00.221451+00:00,2018-09-19 07:41:00.221451+00:00
456,A-018,400,延長線(A),資訊部(IT),,,1,2018-09-19 07:41:00.239403+00:00,2018-09-19 07:41:00.239403+00:00
457,M-008,400,滑鼠(M),資訊部(IT),,,1,2018-09-19 07:41:00.248378+00:00,2018-09-19 07:41:00.249375+00:00
458,PC-011,400,電腦(PC),公關部(PR),,,1,2018-09-19 07:41:00.262340+00:00,2018-09-19 07:41:00.262340+00:00
459,A-019,400,延長線(A),人資部(HR),,,1,2018-09-19 07:41:00.272317+00:00,2018-09-19 07:41:00.272317+00:00
460,P-018,400,變壓器(P),客服部(CS),,,1,2018-09-19 07:41:00.289270+00:00,2018-09-19 07:41:00.289270+00:00
461,P-019,400,變壓器(P),研發部(RD),,,1,2018-09-19 07:41:00.299243+00:00,2018-09-19 07:41:00.299243+00:00
462,P-020,400,變壓器(P),公關部(PR),,,1,2018-09-19 07:41:00.315200+00:00,2018-09-19 07:41:00.315200+00:00
463,PC-012,400,電腦(PC),人資部(HR),,,1,2018-09-19 07:41:00.326213+00:00,2018-09-19 07:41:00.326213+00:00
464,A-020,400,延長線(A),客服部(CS),,,1,2018-09-19 07:41:00.344164+00:00,2018-09-19 07:41:00.344164+00:00
465,PC-013,400,電腦(PC),公關部(PR),,,1,2018-09-19 07:41:00.352100+00:00,2018-09-19 07:41:00.352100+00:00
466,A-021,400,延長線(A),運營部(OM),,,1,2018-09-19 07:41:00.368123+00:00,2018-09-19 07:41:00.368123+00:00
467,PC-014,400,電腦(PC),公關部(PR),,,1,2018-09-19 07:41:00.387114+00:00,2018-09-19 07:41:00.387114+00:00
468,M-009,400,滑鼠(M),人資部(HR),,,1,2018-09-19 07:41:00.396785+00:00,2018-09-19 07:41:00.396785+00:00
469,P-021,400,變壓器(P),運營部(OM),,,1,2018-09-19 07:41:00.409789+00:00,2018-09-19 07:41:00.409789+00:00
470,P-022,400,變壓器(P),研發部(RD),,,1,2018-09-19 07:41:00.418724+00:00,2018-09-19 07:41:00.418724+00:00
471,P-023,400,變壓器(P),人資部(HR),,,1,2018-09-19 07:41:00.437718+00:00,2018-09-19 07:41:00.437718+00:00
472,PC-015,400,電腦(PC),資訊部(IT),,,1,2018-09-19 07:41:00.445695+00:00,2018-09-19 07:41:00.445695+00:00
473,PC-016,400,電腦(PC),資訊部(IT),,,1,2018-09-19 07:41:00.458660+00:00,2018-09-19 07:41:00.458660+00:00
474,A-022,400,延長線(A),運營部(OM),,,1,2018-09-19 07:41:00.469670+00:00,2018-09-19 07:41:00.469670+00:00
475,A-023,400,延長線(A),研發部(RD),,,1,2018-09-19 07:41:00.488582+00:00,2018-09-19 07:41:00.488582+00:00
476,M-010,400,滑鼠(M),公關部(PR),,,1,2018-09-19 07:41:00.499554+00:00,2018-09-19 07:41:00.499554+00:00
477,P-024,400,變壓器(P),研發部(RD),,,1,2018-09-19 07:41:00.512516+00:00,2018-09-19 07:41:00.512516+00:00
478,M-011,400,滑鼠(M),研發部(RD),,,1,2018-09-19 07:41:00.522529+00:00,2018-09-19 07:41:00.522529+00:00
479,PC-017,400,電腦(PC),客服部(CS),,,1,2018-09-19 07:41:00.540442+00:00,2018-09-19 07:41:00.540442+00:00
480,PC-018,400,電腦(PC),公關部(PR),,,1,2018-09-19 07:41:00.549417+00:00,2018-09-19 07:41:00.550415+00:00
481,M-012,400,滑鼠(M),公關部(PR),,,1,2018-09-19 07:41:00.564379+00:00,2018-09-19 07:41:00.564379+00:00
482,A-024,400,延長線(A),客服部(CS),,,1,2018-09-19 07:41:00.573353+00:00,2018-09-19 07:41:00.573353+00:00
483,P-025,400,變壓器(P),公關部(PR),,,1,2018-09-19 07:41:00.592304+00:00,2018-09-19 07:41:00.592304+00:00
484,M-013,400,滑鼠(M),資訊部(IT),,,1,2018-09-19 07:41:00.601788+00:00,2018-09-19 07:41:00.601788+00:00
485,P-026,400,變壓器(P),公關部(PR),,,1,2018-09-19 07:41:00.615790+00:00,2018-09-19 07:41:00.615790+00:00
486,PC-019,400,電腦(PC),客服部(CS),,,1,2018-09-19 07:41:00.634700+00:00,2018-09-19 07:41:00.634700+00:00
487,M-014,400,滑鼠(M),運營部(OM),,,1,2018-09-19 07:41:00.643676+00:00,2018-09-19 07:41:00.643676+00:00
488,M-015,400,滑鼠(M),運營部(OM),,,1,2018-09-19 07:41:00.656643+00:00,2018-09-19 07:41:00.656643+00:00
489,PC-020,400,電腦(PC),人資部(HR),,,1,2018-09-19 07:41:00.667612+00:00,2018-09-19 07:41:00.667612+00:00
490,A-025,400,延長線(A),研發部(RD),,,1,2018-09-19 07:41:00.685564+00:00,2018-09-19 07:41:00.685564+00:00
491,PC-021,400,電腦(PC),公關部(PR),,,1,2018-09-19 07:41:00.694541+00:00,2018-09-19 07:41:00.694541+00:00
492,P-027,400,變壓器(P),資訊部(IT),,,1,2018-09-19 07:41:00.708503+00:00,2018-09-19 07:41:00.708503+00:00
493,P-028,400,變壓器(P),資訊部(IT),,,1,2018-09-19 07:41:00.720471+00:00,2018-09-19 07:41:00.720471+00:00
494,M-016,400,滑鼠(M),客服部(CS),,,1,2018-09-19 07:41:00.739419+00:00,2018-09-19 07:41:00.739419+00:00
495,M-017,400,滑鼠(M),資訊部(IT),,,1,2018-09-19 07:41:00.750391+00:00,2018-09-19 07:41:00.750391+00:00
496,P-029,400,變壓器(P),人資部(HR),,,1,2018-09-19 07:41:00.765350+00:00,2018-09-19 07:41:00.765350+00:00
497,M-018,400,滑鼠(M),人資部(HR),,,1,2018-09-19 07:41:00.774328+00:00,2018-09-19 07:41:00.774328+00:00
498,M-019,400,滑鼠(M),運營部(OM),,,1,2018-09-19 07:41:00.798264+00:00,2018-09-19 07:41:00.798264+00:00
499,A-026,400,延長線(A),人資部(HR),,,1,2018-09-19 07:41:00.807239+00:00,2018-09-19 07:41:00.807239+00:00
500,PC-022,400,電腦(PC),客服部(CS),,,1,2018-09-19 07:41:00.824194+00:00,2018-09-19 07:41:00.824194+00:00
501,M-020,400,滑鼠(M),人資部(HR),,,1,2018-09-19 07:41:00.834168+00:00,2018-09-19 07:41:00.834168+00:00
502,A-027,400,延長線(A),運營部(OM),,,1,2018-09-19 07:41:00.851121+00:00,2018-09-19 07:41:00.851121+00:00
503,M-021,400,滑鼠(M),運營部(OM),,,1,2018-09-19 07:41:00.872066+00:00,2018-09-19 07:41:00.872066+00:00
504,PC-023,400,電腦(PC),研發部(RD),,,1,2018-09-19 07:41:00.883037+00:00,2018-09-19 07:41:00.883037+00:00
505,P-030,400,變壓器(P),客服部(CS),,,1,2018-09-19 07:41:00.897997+00:00,2018-09-19 07:41:00.897997+00:00
506,PC-024,400,電腦(PC),運營部(OM),,,1,2018-09-19 07:41:00.907970+00:00,2018-09-19 07:41:00.907970+00:00
507,PC-025,400,電腦(PC),客服部(CS),,,1,2018-09-19 07:41:00.924926+00:00,2018-09-19 07:41:00.924926+00:00
508,A-028,400,延長線(A),研發部(RD),,,1,2018-09-19 07:41:00.937890+00:00,2018-09-19 07:41:00.937890+00:00
509,M-022,400,滑鼠(M),研發部(RD),,,1,2018-09-19 07:41:00.952850+00:00,2018-09-19 07:41:00.952850+00:00
510,PC-026,400,電腦(PC),研發部(RD),,,1,2018-09-19 07:41:00.960827+00:00,2018-09-19 07:41:00.960827+00:00
511,M-023,400,滑鼠(M),運營部(OM),,,1,2018-09-19 07:41:00.976786+00:00,2018-09-19 07:41:00.976786+00:00
512,A-029,400,延長線(A),公關部(PR),,,1,2018-09-19 07:41:00.984765+00:00,2018-09-19 07:41:00.984765+00:00
513,P-031,400,變壓器(P),公關部(PR),,,1,2018-09-19 07:41:00.997731+00:00,2018-09-19 07:41:00.997731+00:00
514,M-024,400,滑鼠(M),客服部(CS),,,1,2018-09-19 07:41:01.007702+00:00,2018-09-19 07:41:01.007702+00:00
515,A-030,400,延長線(A),公關部(PR),,,1,2018-09-19 07:41:01.024658+00:00,2018-09-19 07:41:01.024658+00:00
516,M-025,400,滑鼠(M),公關部(PR),,,1,2018-09-19 07:41:01.034633+00:00,2018-09-19 07:41:01.034633+00:00
517,PC-027,400,電腦(PC),公關部(PR),,,1,2018-09-19 07:41:01.047599+00:00,2018-09-19 07:41:01.047599+00:00
518,PC-028,400,電腦(PC),運營部(OM),,,1,2018-09-19 07:41:01.056575+00:00,2018-09-19 07:41:01.056575+00:00
519,M-026,400,滑鼠(M),運營部(OM),,,1,2018-09-19 07:41:01.074525+00:00,2018-09-19 07:41:01.074525+00:00
520,M-027,400,滑鼠(M),資訊部(IT),,,1,2018-09-19 07:41:01.086492+00:00,2018-09-19 07:41:01.086492+00:00
521,M-028,400,滑鼠(M),研發部(RD),,,1,2018-09-19 07:41:01.095468+00:00,2018-09-19 07:41:01.095468+00:00
522,PC-029,400,電腦(PC),資訊部(IT),,,1,2018-09-19 07:41:01.113421+00:00,2018-09-19 07:41:01.113421+00:00
523,PC-030,400,電腦(PC),客服部(CS),,,1,2018-09-19 07:41:01.121399+00:00,2018-09-19 07:41:01.121399+00:00
524,A-031,400,延長線(A),人資部(HR),,,1,2018-09-19 07:41:01.133367+00:00,2018-09-19 07:41:01.133367+00:00
525,PC-031,400,電腦(PC),人資部(HR),,,1,2018-09-19 07:41:01.141348+00:00,2018-09-19 07:41:01.141348+00:00
526,A-032,400,延長線(A),人資部(HR),,,1,2018-09-19 07:41:01.158300+00:00,2018-09-19 07:41:01.158300+00:00
527,PC-032,400,電腦(PC),研發部(RD),,,1,2018-09-19 07:41:01.166278+00:00,2018-09-19 07:41:01.166278+00:00
528,A-033,400,延長線(A),運營部(OM),,,1,2018-09-19 07:41:01.177252+00:00,2018-09-19 07:41:01.177252+00:00
529,P-032,400,變壓器(P),客服部(CS),,,1,2018-09-19 07:41:01.188221+00:00,2018-09-19 07:41:01.188221+00:00
530,PC-033,400,電腦(PC),研發部(RD),,,1,2018-09-19 07:41:01.205177+00:00,2018-09-19 07:41:01.205177+00:00
531,PC-034,400,電腦(PC),公關部(PR),,,1,2018-09-19 07:41:01.214152+00:00,2018-09-19 07:41:01.214152+00:00
532,A-034,400,延長線(A),客服部(CS),,,1,2018-09-19 07:41:01.227116+00:00,2018-09-19 07:41:01.227116+00:00
533,PC-035,400,電腦(PC),研發部(RD),,,1,2018-09-19 07:41:01.238087+00:00,2018-09-19 07:41:01.238087+00:00
534,M-029,400,滑鼠(M),人資部(HR),,,1,2018-09-19 07:41:01.256052+00:00,2018-09-19 07:41:01.256052+00:00
535,M-030,400,滑鼠(M),運營部(OM),,,1,2018-09-19 07:41:01.270003+00:00,2018-09-19 07:41:01.270003+00:00
536,A-035,400,延長線(A),研發部(RD),,,1,2018-09-19 07:41:01.280972+00:00,2018-09-19 07:41:01.280972+00:00
537,PC-036,400,電腦(PC),研發部(RD),,,1,2018-09-19 07:41:01.298924+00:00,2018-09-19 07:41:01.298924+00:00
538,P-033,400,變壓器(P),公關部(PR),,,1,2018-09-19 07:41:01.308898+00:00,2018-09-19 07:41:01.308898+00:00
539,A-036,400,延長線(A),公關部(PR),,,1,2018-09-19 07:41:01.322860+00:00,2018-09-19 07:41:01.323858+00:00
540,A-037,400,延長線(A),人資部(HR),,,1,2018-09-19 07:41:01.334829+00:00,2018-09-19 07:41:01.334829+00:00
541,PC-037,400,電腦(PC),公關部(PR),,,1,2018-09-19 07:41:01.352781+00:00,2018-09-19 07:41:01.352781+00:00
542,A-038,400,延長線(A),運營部(OM),,,1,2018-09-19 07:41:01.362755+00:00,2018-09-19 07:41:01.362755+00:00
543,P-034,400,變壓器(P),運營部(OM),,,1,2018-09-19 07:41:01.375719+00:00,2018-09-19 07:41:01.375719+00:00
544,M-031,400,滑鼠(M),人資部(HR),,,1,2018-09-19 07:41:01.384695+00:00,2018-09-19 07:41:01.384695+00:00
545,A-039,400,延長線(A),研發部(RD),,,1,2018-09-19 07:41:01.399655+00:00,2018-09-19 07:41:01.399655+00:00
546,PC-038,400,電腦(PC),公關部(PR),,,1,2018-09-19 07:41:01.409629+00:00,2018-09-19 07:41:01.409629+00:00
547,P-035,400,變壓器(P),研發部(RD),,,1,2018-09-19 07:41:01.421597+00:00,2018-09-19 07:41:01.421597+00:00
548,M-032,400,滑鼠(M),研發部(RD),,,1,2018-09-19 07:41:01.431569+00:00,2018-09-19 07:41:01.431569+00:00
549,P-036,400,變壓器(P),客服部(CS),,,1,2018-09-19 07:41:01.449522+00:00,2018-09-19 07:41:01.449522+00:00
550,A-040,400,延長線(A),研發部(RD),,,1,2018-09-19 07:41:01.463483+00:00,2018-09-19 07:41:01.463483+00:00
551,PC-039,400,電腦(PC),資訊部(IT),,,1,2018-09-19 07:41:01.472461+00:00,2018-09-19 07:41:01.472461+00:00
552,A-041,400,延長線(A),人資部(HR),,,1,2018-09-19 07:41:01.487420+00:00,2018-09-19 07:41:01.488417+00:00
553,P-037,400,變壓器(P),資訊部(IT),,,1,2018-09-19 07:41:01.497394+00:00,2018-09-19 07:41:01.497394+00:00
554,M-033,400,滑鼠(M),人資部(HR),,,1,2018-09-19 07:41:01.508873+00:00,2018-09-19 07:41:01.508873+00:00
555,M-034,400,滑鼠(M),運營部(OM),,,1,2018-09-19 07:41:01.516851+00:00,2018-09-19 07:41:01.516851+00:00
556,PC-040,400,電腦(PC),人資部(HR),,,1,2018-09-19 07:41:01.534802+00:00,2018-09-19 07:41:01.534802+00:00
557,A-042,400,延長線(A),公關部(PR),,,1,2018-09-19 07:41:01.542781+00:00,2018-09-19 07:41:01.542781+00:00
558,P-038,400,變壓器(P),人資部(HR),,,1,2018-09-19 07:41:01.555745+00:00,2018-09-19 07:41:01.555745+00:00
559,A-043,400,延長線(A),客服部(CS),,,1,2018-09-19 07:41:01.564723+00:00,2018-09-19 07:41:01.564723+00:00
560,PC-041,400,電腦(PC),公關部(PR),,,1,2018-09-19 07:41:01.581677+00:00,2018-09-19 07:41:01.581677+00:00
561,A-044,400,延長線(A),運營部(OM),,,1,2018-09-19 07:41:01.590653+00:00,2018-09-19 07:41:01.590653+00:00
562,M-035,400,滑鼠(M),人資部(HR),,,1,2018-09-19 07:41:01.604616+00:00,2018-09-19 07:41:01.604616+00:00
563,A-045,400,延長線(A),運營部(OM),,,1,2018-09-19 07:41:01.621570+00:00,2018-09-19 07:41:01.621570+00:00
564,P-039,400,變壓器(P),客服部(CS),,,1,2018-09-19 07:41:01.629549+00:00,2018-09-19 07:41:01.629549+00:00
565,A-046,400,延長線(A),資訊部(IT),,,1,2018-09-19 07:41:01.641516+00:00,2018-09-19 07:41:01.642514+00:00
566,P-040,400,變壓器(P),公關部(PR),,,1,2018-09-19 07:41:01.651490+00:00,2018-09-19 07:41:01.651490+00:00
567,M-036,400,滑鼠(M),研發部(RD),,,1,2018-09-19 07:41:01.668446+00:00,2018-09-19 07:41:01.668446+00:00
568,M-037,400,滑鼠(M),資訊部(IT),,,1,2018-09-19 07:41:01.676423+00:00,2018-09-19 07:41:01.676423+00:00
569,A-047,400,延長線(A),資訊部(IT),,,1,2018-09-19 07:41:01.689389+00:00,2018-09-19 07:41:01.689389+00:00
570,A-048,400,延長線(A),運營部(OM),,,1,2018-09-19 07:41:01.698365+00:00,2018-09-19 07:41:01.698365+00:00
571,A-049,400,延長線(A),人資部(HR),,,1,2018-09-19 07:41:01.716356+00:00,2018-09-19 07:41:01.716356+00:00
572,P-041,400,變壓器(P),資訊部(IT),,,1,2018-09-19 07:41:01.726331+00:00,2018-09-19 07:41:01.726331+00:00
573,A-050,400,延長線(A),人資部(HR),,,1,2018-09-19 07:41:01.740252+00:00,2018-09-19 07:41:01.740252+00:00
574,A-051,400,延長線(A),公關部(PR),,,1,2018-09-19 07:41:01.752222+00:00,2018-09-19 07:41:01.752222+00:00
575,M-038,400,滑鼠(M),客服部(CS),,,1,2018-09-19 07:41:01.768179+00:00,2018-09-19 07:41:01.768179+00:00
576,PC-042,400,電腦(PC),公關部(PR),,,1,2018-09-19 07:41:01.778154+00:00,2018-09-19 07:41:01.778154+00:00
577,P-042,400,變壓器(P),公關部(PR),,,1,2018-09-19 07:41:01.790120+00:00,2018-09-19 07:41:01.790120+00:00
578,A-052,400,延長線(A),運營部(OM),,,1,2018-09-19 07:41:01.801090+00:00,2018-09-19 07:41:01.801090+00:00
579,PC-043,400,電腦(PC),研發部(RD),,,1,2018-09-19 07:41:01.819045+00:00,2018-09-19 07:41:01.819045+00:00
580,M-039,400,滑鼠(M),客服部(CS),,,1,2018-09-19 07:41:01.833006+00:00,2018-09-19 07:41:01.833006+00:00
581,P-043,400,變壓器(P),客服部(CS),,,1,2018-09-19 07:41:01.843975+00:00,2018-09-19 07:41:01.843975+00:00
582,PC-044,400,電腦(PC),客服部(CS),,,1,2018-09-19 07:41:01.864922+00:00,2018-09-19 07:41:01.864922+00:00
583,M-040,400,滑鼠(M),公關部(PR),,,1,2018-09-19 07:41:01.875890+00:00,2018-09-19 07:41:01.875890+00:00
584,M-041,400,滑鼠(M),客服部(CS),,,1,2018-09-19 07:41:01.888858+00:00,2018-09-19 07:41:01.888858+00:00
585,A-053,400,延長線(A),研發部(RD),,,1,2018-09-19 07:41:01.899828+00:00,2018-09-19 07:41:01.899828+00:00
586,P-044,400,變壓器(P),研發部(RD),,,1,2018-09-19 07:41:01.920771+00:00,2018-09-19 07:41:01.920771+00:00
587,P-045,400,變壓器(P),研發部(RD),,,1,2018-09-19 07:41:01.929748+00:00,2018-09-19 07:41:01.929748+00:00
588,M-042,400,滑鼠(M),客服部(CS),,,1,2018-09-19 07:41:01.942711+00:00,2018-09-19 07:41:01.942711+00:00
589,PC-045,400,電腦(PC),客服部(CS),,,1,2018-09-19 07:41:01.954680+00:00,2018-09-19 07:41:01.954680+00:00
590,A-054,400,延長線(A),公關部(PR),,,1,2018-09-19 07:41:01.973629+00:00,2018-09-19 07:41:01.973629+00:00
591,A-055,400,延長線(A),運營部(OM),,,1,2018-09-19 07:41:01.987593+00:00,2018-09-19 07:41:01.987593+00:00
592,PC-046,400,電腦(PC),研發部(RD),,,1,2018-09-19 07:41:02.004612+00:00,2018-09-19 07:41:02.004612+00:00
593,A-056,400,延長線(A),資訊部(IT),,,1,2018-09-19 07:41:02.013588+00:00,2018-09-19 07:41:02.013588+00:00
594,M-043,400,滑鼠(M),研發部(RD),,,1,2018-09-19 07:41:02.033535+00:00,2018-09-19 07:41:02.033535+00:00
595,M-044,400,滑鼠(M),研發部(RD),,,1,2018-09-19 07:41:02.046501+00:00,2018-09-19 07:41:02.046501+00:00
596,P-046,400,變壓器(P),資訊部(IT),,,1,2018-09-19 07:41:02.056474+00:00,2018-09-19 07:41:02.056474+00:00
597,P-047,400,變壓器(P),人資部(HR),,,1,2018-09-19 07:41:02.073428+00:00,2018-09-19 07:41:02.074428+00:00
598,A-057,400,延長線(A),公關部(PR),,,1,2018-09-19 07:41:02.084399+00:00,2018-09-19 07:41:02.084399+00:00
599,P-048,400,變壓器(P),運營部(OM),,,1,2018-09-19 07:41:02.097366+00:00,2018-09-19 07:41:02.097366+00:00
600,P-049,400,變壓器(P),資訊部(IT),,,1,2018-09-19 07:41:02.106339+00:00,2018-09-19 07:41:02.106339+00:00
601,PC-047,400,電腦(PC),客服部(CS),,,1,2018-09-19 07:41:02.124292+00:00,2018-09-19 07:41:02.124292+00:00
602,PC-048,400,電腦(PC),研發部(RD),,,1,2018-09-19 07:41:02.134266+00:00,2018-09-19 07:41:02.134266+00:00
603,A-058,400,延長線(A),公關部(PR),,,1,2018-09-19 07:41:02.149227+00:00,2018-09-19 07:41:02.149227+00:00
604,PC-049,400,電腦(PC),公關部(PR),,,1,2018-09-19 07:41:02.160198+00:00,2018-09-19 07:41:02.161195+00:00
605,M-045,99999,滑鼠(M),人資部(HR),,,1,2018-10-31 14:27:16.168330+00:00,2018-09-22 09:06:45.159557+00:00
606,PC-051,,電腦(PC),,,,1,2018-10-05 03:52:01.581314+00:00,2018-10-05 03:52:01.582311+00:00
607,PC-052,,電腦(PC),公關部(PR),坎蒂絲(409),,1,2018-10-10 14:45:56.358090+00:00,2018-10-10 14:45:56.358090+00:00
608,PC-053,,電腦(PC),資訊部(IT),艾達(201),,1,2018-10-10 14:46:13.014360+00:00,2018-10-10 14:46:13.014360+00:00
609,PC-054,,電腦(PC),,,,1,2018-10-10 14:48:58.919107+00:00,2018-10-10 14:48:58.919107+00:00
610,PC-055,,電腦(PC),,,,1,2018-10-31 12:01:05.556456+00:00,2018-10-31 12:01:05.556456+00:00
611,PC-056,,電腦(PC),,,2018,1,2018-10-31 12:01:52.332575+00:00,2018-10-31 12:01:52.332575+00:00
612,M-046,,滑鼠(M),,,2018,1,2018-11-01 03:03:09.534301+00:00,2018-11-01 03:03:09.534301+00:00
